관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
1688,일반신호 제어,2011,기장군,기장군 장안읍 길천리 352-2,2022-11-02
1689,일반신호 제어,2011,기장군,기장군 장안읍 길천리 442-1,2022-11-02
1690,전자신호 제어,2011,기장군,기장군 장안읍 길천리 227-13,2022-11-02
1691,일반신호 제어,2011,기장군,기장군 장안읍 반룡리 240-2,2022-11-02
1692,일반신호 제어,2011,기장군,기장군 장안읍 반룡리 325,2022-11-02
1693,전자신호 제어,2011,기장군,기장군 장안읍 기룡리 1059-1,2022-11-02
1694,전자신호 제어,2011,기장군,기장군 장안읍 기룡리 337-4,2022-11-02
1695,전자신호 제어,2011,기장군,기장군 장안읍 반룡리 433-6,2022-11-02
1696,일반신호 제어,2012,기장군,기장군 일광면 원리 18-7,2022-11-02
1697,일반신호 제어,2012,기장군,기장군 일광면 동백리 410-3,2022-11-02
1698,전자신호 제어,2012,기장군,기장군 정관면 모전리 789,2022-11-02
1699,전자신호 제어,2012,기장군,기장군 정관면 모전리 789,2022-11-02
1700,전자신호 제어,2013,기장군,기장군 철마면 구칠리 432-2,2022-11-02
1701,전자신호 제어,2013,기장군,기장군 정관읍 산단4로 136,2022-11-02
1702,전자신호 제어,2013,기장군,기장군 정관읍 정관3로 51,2022-11-02
1703,전자신호 제어,2013,기장군,기장군 장안읍 정관로 1130,2022-11-02
1704,전자신호 제어,2013,기장군,기장군 정관읍 정관3로 14,2022-11-02
1705,전자신호 제어,2013,기장군,기장군 정관읍 정관3로 14,2022-11-02
1706,일반신호 제어,2013,기장군,기장군 장안읍 명례리 898,2022-11-02
1707,일반신호 제어,2013,기장군,기장군 장안읍 명례산단3로 9,2022-11-02
1708,일반신호 제어,2013,기장군,기장군 장안읍 명례리 924-1,2022-11-02
1709,일반신호 제어,2013,기장군,기장군 장안읍 명례산단5로 56,2022-11-02
1710,일반신호 제어,2013,기장군,기장군 장안읍 명례산단3로 59,2022-11-02
1711,전자신호 제어,2013,기장군,기장군 정관읍 정관4로 24,2022-11-02
1712,전자신호 제어,2013,기장군,기장군 정관읍 정관4로 24,2022-11-02
1713,일반신호 제어,2014,기장군,기장군 장안읍 기룡리 821-4,2022-11-02
1714,일반신호 제어,2014,기장군,기장군 정관읍 산단2로 60,2022-11-02
1715,전자신호 제어,2014,기장군,기장군 정관읍 모전1길 9,2022-11-02
1716,전자신호 제어,2014,기장군,기장군 기장읍 청강리 779-6,2022-11-02
1717,전자신호 제어,2014,기장군,기장군 기장읍 대변리 503-2,2022-11-02
1718,전자신호 제어,2014,기장군,기장군 정관읍 정관7로 3,2022-11-02
1719,전자신호 제어,2014,기장군,기장군 정관읍 정관로 545,2022-11-02
1720,전자신호 제어,2014,기장군,기장군 장안읍 좌천리 267-1,2022-11-02
1721,전자신호 제어,2014,기장군,기장군 기장읍 당사리 84,2022-11-02
1722,전자신호 제어,2014,기장군,기장군 기장읍 당사리 산9-2,2022-11-02
1723,전자신호 제어,2014,기장군,기장군 기장읍 내리 251-10,2022-11-02
1724,전자신호 제어,2014,기장군,기장군 기장읍 당사리 151-1,2022-11-02
1725,전자신호 제어,2014,기장군,기장군 기장읍 시랑리 489-2,2022-11-02
1726,전자신호 제어,2014,기장군,기장군 기장읍 당사리 395-3,2022-11-02
1727,전자신호 제어,2014,기장군,기장군 기장읍 당사리 20,2022-11-02
1728,전자신호 제어,2014,기장군,기장군 기장읍 시랑리 363-3,2022-11-02
1729,전자신호 제어,2014,기장군,기장군 기장읍 당사리 27-5,2022-11-02
1730,전자신호 제어,2015,기장군,기장군 기장읍 당사리 139-1,2022-11-02
1731,전자신호 제어,2015,기장군,기장군 기장읍 당사리 262-1,2022-11-02
1732,전자신호 제어,2015,기장군,기장군 기장읍 당사리 298-1,2022-11-02
1733,일반신호 제어,2015,기장군,기장군 기장해안로 504,2022-11-02
1734,일반신호 제어,2015,기장군,기장군 기장읍 대변리 281-4,2022-11-02
1735,전자신호 제어,2015,기장군,기장군 장안읍 임랑리 163-4,2022-11-02
1736,일반신호 제어,2015,기장군,기장군 장안읍 임랑리 381-11,2022-11-02
1737,전자신호 제어,2015,기장군,기장군 장안읍 월내리 532-2,2022-11-02
1738,전자신호 제어,2015,기장군,기장군 장안읍 월내리 632-9,2022-11-02
1739,전자신호 제어,2015,기장군,기장군 장안읍 월내리 89-3,2022-11-02
1740,전자신호 제어,2015,기장군,기장군 장안읍 월내리 4-6,2022-11-02
1741,전자신호 제어,2015,기장군,기장군 기장읍 연화리 428-2,2022-11-02
1742,전자신호 제어,2015,기장군,기장군 기장읍 시랑리 산10-5,2022-11-02
1743,전자신호 제어,2015,기장군,기장군 기장읍 시랑리 산13-2,2022-11-02
1744,전자신호 제어,2015,기장군,기장군 기장읍 시랑리 378-7,2022-11-02
1745,전자신호 제어,2015,기장군,기장군 일광면 이천리 593-2,2022-11-02
1746,전자신호 제어,2015,기장군,기장군 일광면 동백리 378-2,2022-11-02
1747,전자신호 제어,2015,기장군,기장군 기장읍 대변리 452,2022-11-02
1748,전자신호 제어,2015,기장군,기장군 기장읍 무양로 16,2022-11-02
1749,전자신호 제어,2015,기장군,기장군 기장읍 대변리 519-2,2022-11-02
1750,전자신호 제어,2016,기장군,기장군 장안읍 월내리 257-7,2022-11-02
1751,일반신호 제어,2016,기장군,기장군 정관읍 정관덕산길 61,2022-11-02
1752,전자신호 제어,2016,기장군,기장군 정관읍 방곡리 404,2022-11-02
1753,전자신호 제어,2017,기장군,기장군 장안읍 좌천리 265-20,2022-11-02
1754,전자신호 제어,2017,기장군,기장군 기장읍 반송로 1345,2022-11-02
1755,전자신호 제어,2017,기장군,기장군 장안읍 좌동리 430-2,2022-11-02
1756,전자신호 제어,2017,기장군,기장군 장안읍 좌천리 264-7,2022-11-02
1757,전자신호 제어,2017,기장군,기장군 장안읍 좌천리 250-9,2022-11-02
1758,일반신호 제어,2017,기장군,기장군 기장읍 죽성리 산35-41,2022-11-02
1759,일반신호 제어,2017,기장군,기장군 정관읍 용수로7,2022-11-02
1760,전자신호 제어,2017,기장군,기장군 기장읍 반송로 1345,2022-11-02
1761,전자신호 제어,2018,기장군,기장군 장안읍 임랑리 330-6,2022-11-02
1762,일반신호 제어,2018,기장군,기장군 장안읍 반룡리 산47-1 주변,2022-11-02
1763,일반신호 제어,2018,기장군,기장군 장안읍 반룡리 산47-1 주변,2022-11-02
1764,일반신호 제어,2018,기장군,기장군 장안읍 반룡리 산47-1 주변,2022-11-02
1765,일반신호 제어,2018,기장군,기장군 장안읍 기룡리 산58-4,2022-11-02
1766,전자신호 제어,2019,기장군,기장군 기장읍 교리 252,2022-11-02
1767,전자신호 제어,2019,기장군,기장군 일광면 삼성리 312,2022-11-02
1768,전자신호 제어,2019,기장군,기장군 일광면 삼성리 295-35,2022-11-02
1769,전자신호 제어,2019,기장군,기장군 일광면 삼성리 326,2022-11-02
1770,전자신호 제어,2019,기장군,기장군 일광면 삼성리 산 30,2022-11-02
1771,전자신호 제어,2019,기장군,기장군 일광면 삼성리 402,2022-11-02
1772,전자신호 제어,2019,기장군,기장군 일광면 삼성리 399-1,2022-11-02
1773,일반신호 제어,2019,기장군,기장군 일광면 동백리 160-2,2022-11-02
1774,전자신호 제어,2019,기장군,기장군 일광면 삼성리 230,2022-11-02
1775,일반신호 제어,2019,기장군,기장군 일광면 삼성리 232,2022-11-02
1776,일반신호 제어,2019,기장군,기장군 일광면 삼성리 235,2022-11-02
1777,일반신호 제어,2019,기장군,기장군 일광면 삼성리 238,2022-11-02
1778,일반신호 제어,2019,기장군,기장군 일광면 삼성리 5-2,2022-11-02
1779,일반신호 제어,2019,기장군,기장군 일광면 삼성리 604,2022-11-02
1780,일반신호 제어,2019,기장군,기장군 일광면 삼성리 산 57-1,2022-11-02
1781,일반신호 제어,2019,기장군,기장군 일광면 삼성리 422-1,2022-11-02
1782,전자신호 제어,2019,기장군,기장군 일광면 삼성리 295-4,2022-11-02
1783,일반신호 제어,2019,기장군,기장군 일광면 삼성리 606,2022-11-02
1784,일반신호 제어,2019,기장군,기장군 일광면 삼성리 637,2022-11-02
1785,전자신호 제어,2019,기장군,기장군 일광면 삼성리 470,2022-11-02
1786,일반신호 제어,2019,기장군,기장군 장안읍 오리 1115-1,2022-11-02
1787,일반신호 제어,2019,기장군,기장군 장안읍 오리 1117-1,2022-11-02
1788,전자신호 제어,2019,기장군,기장군 기장읍 당사리 523,2022-11-02
1789,전자신호 제어,2020,기장군,기장군 기장읍 기장대로 25,2022-11-02
1790,전자신호 제어,2020,기장군,기장군 기장읍 내리 797,2022-11-02
1791,전자신호 제어,2020,기장군,기장군 기장읍 기장대로 85,2022-11-02
1792,전자신호 제어,2020,기장군,기장군 기장읍 청강리 767-8,2022-11-02
1793,전자신호 제어,2020,기장군,기장군 기장읍 청강리 425-2,2022-11-02
1794,전자신호 제어,2020,기장군,기장군 기장읍 청강리 279-3,2022-11-02
1795,전자신호 제어,2020,기장군,기장군 기장읍 기장대로 475,2022-11-02
1796,전자신호 제어,2020,기장군,기장군 기장읍 기장대로 500,2022-11-02
1797,전자신호 제어,2020,기장군,기장군 기장읍 기장대로 516,2022-11-02
1798,전자신호 제어,2020,기장군,기장군 기장읍 청강리 17-12,2022-11-02
1799,전자신호 제어,2020,기장군,기장군 기장읍 동부리 14-1,2022-11-02
1800,전자신호 제어,2020,기장군,기장군 기장읍 반송로 1539,2022-11-02
1801,전자신호 제어,2020,기장군,기장군 기장읍 만화리 279,2022-11-02
1802,전자신호 제어,2020,기장군,기장군 기장읍 만화리 333-5,2022-11-02
1803,전자신호 제어,2020,기장군,기장군 기장읍 만화리 317-6,2022-11-02
1804,전자신호 제어,2020,기장군,기장군 기장읍 시랑리 524-7,2022-11-02
1805,전자신호 제어,2020,기장군,기장군 기장읍 시랑리 392-1,2022-11-02
1806,전자신호 제어,2020,기장군,기장군 기장읍 차성로 341,2022-11-02
1807,일반신호 제어,2020,기장군,기장군 기장읍 차성남로 49,2022-11-02
1808,일반신호 제어,2020,기장군,기장군 기장읍 대변로 14-1,2022-11-02
1809,일반신호 제어,2020,기장군,기장군 기장읍 대청로 25,2022-11-02
1810,전자신호 제어,2020,기장군,기장군 기장읍 교리 323-8,2022-11-02
1811,일반신호 제어,2020,기장군,기장군 기장읍 만화리 582,2022-11-02
1812,일반신호 제어,2020,기장군,기장군 기장읍 차성서로 3,2022-11-02
1813,일반신호 제어,2020,기장군,기장군 기장읍 청강리 176-5,2022-11-02
1814,전자신호 제어,2020,기장군,기장군 철마면 안평리 502-36,2022-11-02
1815,전자신호 제어,2020,기장군,기장군 기장읍 청강리 산 76-4,2022-11-02
1816,전자신호 제어,2020,기장군,기장군 정관읍 정관로 895,2022-11-02
1817,전자신호 제어,2020,기장군,기장군 정관읍 용수로 4,2022-11-02
1818,전자신호 제어,2020,기장군,기장군 정관읍 정관중앙로 58,2022-11-02
1819,전자신호 제어,2020,기장군,기장군 정관면 모전리 708,2022-11-02
1820,전자신호 제어,2020,기장군,기장군 정관읍 정관1로 17,2022-11-02
1821,전자신호 제어,2020,기장군,기장군 정관읍 용수리 1363,2022-11-02
1822,전자신호 제어,2020,기장군,기장군 정관면 매학리 785-1 ,2022-11-02
1823,전자신호 제어,2020,기장군,기장군 정관읍 정관덕산길 43,2022-11-02
1824,전자신호 제어,2020,기장군,기장군 정관읍 정관로 696,2022-11-02
1825,전자신호 제어,2020,기장군,기장군 정관면 달산리 1241,2022-11-02
1826,전자신호 제어,2020,기장군,기장군 정관읍 모전로 23,2022-11-02
1827,전자신호 제어,2020,기장군,기장군 정관읍 정관로 225,2022-11-02
1828,전자신호 제어,2020,기장군,기장군 정관읍 두명리 98-5 ,2022-11-02
1829,일반신호 제어,2020,기장군,기장군 철마면 송정리 334,2022-11-02
1830,일반신호 제어,2020,기장군,기장군 철마면 와여리 548-6,2022-11-02
1831,전자신호 제어,2020,기장군,기장군 일광면 청광리 160-6,2022-11-02
1832,일반신호 제어,2020,기장군,기장군 일광읍 일광로 629,2022-11-02
1833,일반신호 제어,2020,기장군,기장군 장안읍 용소리 186-11,2022-11-02
1834,전자신호 제어,2020,기장군,기장군 장안읍 길천리 487-3,2022-11-02
1835,일반신호 제어,2020,기장군,기장군 장안읍 해맞이로 430,2022-11-02
1836,일반신호 제어,2020,기장군,기장군 장안읍  임랑효덕길 15-24,2022-11-02
1837,일반신호 제어,2020,기장군,기장군 장안읍 장안로 67-4,2022-11-02
1838,전자신호 제어,2020,기장군,기장군 장안읍 기룡리 1065,2022-11-02
1839,전자신호 제어,2020,기장군,기장군 장안읍 반룡리 426,2022-11-02
1840,일반신호 제어,2020,기장군,,2022-11-02
1841,일반신호 제어,2020,기장군,기장군 일광면 삼성리 363,2022-11-02
1842,일반신호 제어,2020,기장군,기장군 일광면 삼성리 산30,2022-11-02
1843,일반신호 제어,2020,기장군,기장군 일광면 삼성리 295-4,2022-11-02
1844,일반신호 제어,2020,기장군,기장군 일광면 삼성리 627-1,2022-11-02
1845,전자신호 제어,2020,기장군,기장군 정관읍 정관로 249,2022-11-02
1846,일반신호 제어,2020,기장군,기장군 일광면 청광리 160-2,2022-11-02
1847,일반신호 제어,2020,기장군,기장군 일광면 삼성리 868,2022-11-02
1848,일반신호 제어,2020,기장군,기장군 일광면 삼성리 891,2022-11-02
1849,일반신호 제어,2020,기장군,기장군 장안읍 해맞이로 419,2022-11-02
1850,일반신호 제어,2020,기장군,기장군 월내리 101-2,2022-11-02
1851,일반신호 제어,2020,기장군,기장군 장안읍 좌천리 246-33,2022-11-02
1852,일반신호 제어,2020,기장군,기장군 기장읍 시랑리 177-8,2022-11-02
1853,일반신호 제어,2020,기장군,기장군 기장읍 차성로287번길 2,2022-11-02
1854,전자신호 제어,2021,기장군,기장군 기장읍 시랑리 106-6,2022-11-02
1855,일반신호 제어,2021,기장군,기장군 기장읍 기장해안로 577,2022-11-02
1856,일반신호 제어,2021,기장군,기장군 기장읍 시랑리 373-5,2022-11-02
1857,일반신호 제어,2021,기장군,기장군 기장읍 서부리 347-1,2022-11-02
1858,일반신호 제어,2021,기장군,기장군 기장읍 대청로 46-3,2022-11-02
1859,일반신호 제어,2021,기장군,기장군 일광면 삼성리 789,2022-11-02
1860,일반신호 제어,2022,기장군,기장군 철마면 철마로 493,2022-11-02
1861,전자신호 제어,2022,기장군,기장군 정관읍 달산리 1201,2022-11-02
1862,전자신호 제어,2022,기장군,기장군 장안읍 좌동리 473-8,2022-11-02
1863,전자신호 제어,2022,기장군,기장군 정관읍 모전리 676,2022-11-02
1864,전자신호 제어,2022,기장군,기장군 기장읍 기장해안로 232,2022-11-02
1865,전자신호 제어,2022,기장군,기장군 기장읍 시랑리 724,2022-11-02
1866,일반신호 제어,,기장군,기장군 정관읍 정관6로 3,2022-11-02
1867,일반신호 제어,,기장군,기장군 정관읍 정관6로 19-10,2022-11-02
1868,전자신호 제어,,기장군,기장군 정관읍 정관4로 68,2022-11-02
1869,전자신호 제어,,기장군,기장군 정관면 용수리 711-1,2022-11-02
1870,일반신호 제어,1995,남구,남구 유엔로74번길 4-9,2022-11-02
1871,전자신호 제어,1997,남구,남구 수영로 26,2022-11-02
1872,전자신호 제어,1997,남구,남구 유엔평화로 70,2022-11-02
1873,전자신호 제어,1998,남구,남구 전포대로 94,2022-11-02
1874,전자신호 제어,1998,남구,남구 수영로 87,2022-11-02
1875,전자신호 제어,1998,남구,남구 수영로 295,2022-11-02
1876,전자신호 제어,1998,남구,남구 석포로 143,2022-11-02
1877,전자신호 제어,1998,남구,남구 대연동 1160-33,2022-11-02
1878,전자신호 제어,1998,남구,남구 석포로 58,2022-11-02
1879,전자신호 제어,1998,남구,남구 석포로 38,2022-11-02
1880,전자신호 제어,1998,남구,남구 우암로 124,2022-11-02
1881,전자신호 제어,1998,남구,남구 유엔로74번길 4-9,2022-11-02
1882,전자신호 제어,1998,남구,남구 유엔로74번길 4-9,2022-11-02
1883,전자신호 제어,1998,남구,남구 우암2동 184-250,2022-11-02
1884,전자신호 제어,1998,남구,남구 우암2동 245,2022-11-02
1885,전자신호 제어,1998,남구,남구 문현4동 1120-2,2022-11-02
1886,전자신호 제어,1998,남구,남구 문현4동 977-1,2022-11-02
1887,일반신호 제어,1998,남구,남구 감만동 620-6,2022-11-02
1888,전자신호 제어,1998,남구,남구 대연2동 1763-13,2022-11-02
1889,전자신호 제어,1999,남구,남구 유엔평화로13번길 2,2022-11-02
1890,전자신호 제어,1999,남구,남구 황령대로 374,2022-11-02
1891,전자신호 제어,1999,남구,남구 대연2동 949-19,2022-11-02
1892,전자신호 제어,1999,남구,남구 용호로 141,2022-11-02
1893,전자신호 제어,1999,남구,남구 용호로197번길 6,2022-11-02
1894,전자신호 제어,1999,남구,남구 용호로 216,2022-11-02
1895,전자신호 제어,1999,남구,남구 신선로 406,2022-11-02
1896,일반신호 제어,1999,남구,남구 신선로 245,2022-11-02
1897,전자신호 제어,1999,남구,남구 신선로 217-11,2022-11-02
1898,일반신호 제어,1999,남구,남구 용호로 179,2022-11-02
1899,전자신호 제어,2000,남구,남구 용호로 253,2022-11-02
1900,전자신호 제어,2000,남구,남구 감만1동 75-75,2022-11-02
1901,전자신호 제어,2000,남구,남구 8부두로 25,2022-11-02
1902,전자신호 제어,2000,남구,남구 감만1동 559-44,2022-11-02
1903,전자신호 제어,2001,남구,남구 대연1동 616-6,2022-11-02
1904,전자신호 제어,2001,남구,남구 용호로 16,2022-11-02
1905,전자신호 제어,2001,남구,남구 신선로 365,2022-11-02
1906,전자신호 제어,2001,남구,남구 용당동 347-5,2022-11-02
1907,전자신호 제어,2001,남구,남구 신선로 319,2022-11-02
1908,전자신호 제어,2001,남구,남구 신선로 261,2022-11-02
1909,전자신호 제어,2001,남구,남구 용당동 168-8,2022-11-02
1910,전자신호 제어,2001,남구,남구 신선로 250,2022-11-02
1911,전자신호 제어,2001,남구,남구 신선로 165,2022-11-02
1912,전자신호 제어,2001,남구,남구 우암로 64,2022-11-02
1913,전자신호 제어,2001,남구,남구 분포로 41,2022-11-02
1914,전자신호 제어,2001,남구,남구 유엔로 167,2022-11-02
1915,전자신호 제어,2001,남구,남구 용호1동 176-49,2022-11-02
1916,일반신호 제어,2001,남구,남구 감만1동 521-16,2022-11-02
1917,전자신호 제어,2001,남구,남구 용호1동 176-18,2022-11-02
1918,전자신호 제어,2001,남구,남구 신선로 566-2,2022-11-02
1919,전자신호 제어,2001,남구,남구 유엔로 230,2022-11-02
1920,전자신호 제어,2001,남구,남구 신선로 431,2022-11-02
1921,전자신호 제어,2002,남구,남구 용소로 46,2022-11-02
1922,일반신호 제어,2003,남구,남구 고동골로 76,2022-11-02
1923,일반신호 제어,2003,남구,남구 대연동 1532-26,2022-11-02
1924,전자신호 제어,2003,남구,남구 전포대로91번길 27,2022-11-02
1925,전자신호 제어,2003,남구,남구 전포대로91번길 47,2022-11-02
1926,일반신호 제어,2003,남구,남구 대연4동 722-6,2022-11-02
1927,전자신호 제어,2004,남구,남구 용호로 112,2022-11-02
1928,전자신호 제어,2004,남구,남구 대연동 1792,2022-11-02
1929,전자신호 제어,2004,남구,남구 용호로 161,2022-11-02
1930,일반신호 제어,2004,남구,남구 못골로 29,2022-11-02
1931,일반신호 제어,2004,남구,남구 못골로 29,2022-11-02
1932,전자신호 제어,2004,남구,남구 용호로 234,2022-11-02
1933,일반신호 제어,2005,남구,남구 대연5동 292-11,2022-11-02
1934,일반신호 제어,2005,남구,남구 유엔로74번길 4-9,2022-11-02
1935,전자신호 제어,2005,남구,남구 조각공원로 19,2022-11-02
1936,전자신호 제어,2005,남구,남구 우암로 108,2022-11-02
1937,전자신호 제어,2006,남구,남구 신선대산복로 253,2022-11-02
1938,전자신호 제어,2006,남구,남구 수영로 253,2022-11-02
1939,전자신호 제어,2006,남구,남구 대연6동 1768-20,2022-11-02
1940,전자신호 제어,2007,남구,남구 유엔평화로 125,2022-11-02
1941,전자신호 제어,2007,남구,남구 대연6동 1250-5,2022-11-02
1942,전자신호 제어,2008,남구,남구 신선로 428,2022-11-02
1943,전자신호 제어,2008,남구,남구 용호1동 176-78,2022-11-02
1944,전자신호 제어,2008,남구,남구 용호1동 176-24,2022-11-02
1945,전자신호 제어,2008,남구,남구 용호1동 176-302,2022-11-02
1946,전자신호 제어,2008,남구,남구 용호1동 176-19,2022-11-02
1947,일반신호 제어,2008,남구,남구 백운포로 39-20,2022-11-02
1948,전자신호 제어,2008,남구,남구 시선대산복로 32,2022-11-02
1949,전자신호 제어,2008,남구,남구 용호동 894-46,2022-11-02
1950,전자신호 제어,2008,남구,남구 신선대산복로 174-3,2022-11-02
1951,전자신호 제어,2008,남구,남구 용호2동 산 208-1,2022-11-02
1952,전자신호 제어,2008,남구,남구 용호2동 산 178-3,2022-11-02
1953,전자신호 제어,2008,남구,남구 용당동 490-5,2022-11-02
1954,전자신호 제어,2009,남구,남구 용호1동 176-75,2022-11-02
1955,전자신호 제어,2009,남구,남구 용호2동 산 209,2022-11-02
1956,전자신호 제어,2009,남구,남구 석포로 143,2022-11-02
1957,일반신호 제어,2009,남구,남구 용호동 176-23,2022-11-02
1958,전자신호 제어,2010,남구,남구 용호로 91,2022-11-02
1959,전자신호 제어,2010,남구,남구 수영로123번길 54,2022-11-02
1960,전자신호 제어,2010,남구,남구 수영로 1752-9,2022-11-02
1961,전자신호 제어,2011,남구,남구 문현금융로 33,2022-11-02
1962,전자신호 제어,2012,남구,남구 조각공원로 19,2022-11-02
1963,전자신호 제어,2012,남구,남구 유엔평화로 108,2022-11-02
1964,전자신호 제어,2012,남구,남구 유엔평화로 151,2022-11-02
1965,전자신호 제어,2012,남구,남구 석포로 20,2022-11-02
1966,전자신호 제어,2013,남구,남구 우암로 384,2022-11-02
1967,전자신호 제어,2013,남구,남구 대연2동 917-7,2022-11-02
1968,일반신호 제어,2013,남구,남구 신선로 542,2022-11-02
1969,전자신호 제어,2014,남구,남구 동명로 137,2022-11-02
1970,전자신호 제어,2014,남구,남구 수영로 345,2022-11-02
1971,전자신호 제어,2014,남구,남구 수영로325번길 114,2022-11-02
1972,일반신호 제어,2015,남구,남구 우암로 81,2022-11-02
1973,전자신호 제어,2016,남구,남구 대연동 237-1,2022-11-02
1974,전자신호 제어,2016,남구,남구 문현동 1228-6,2022-11-02
1975,전자신호 제어,2016,남구,남구 북항로 132,2022-11-02
1976,전자신호 제어,2018,남구,남구 진남로 131-1,2022-11-02
1977,전자신호 제어,2018,남구,남구 대연동 1712-14,2022-11-02
1978,전자신호 제어,2018,남구,남구 대연동 1247-223,2022-11-02
1979,전자신호 제어,2018,남구,남구 대연동 1249-5,2022-11-02
1980,전자신호 제어,2018,남구,남구 수영로267번길 20,2022-11-02
1981,전자신호 제어,2018,남구,남구 수영로 246,2022-11-02
1982,일반신호 제어,2018,남구,남구 대연동 965-16,2022-11-02
1983,전자신호 제어,2019,남구,남구 대연동 1014,2022-11-02
1984,전자신호 제어,2019,남구,남구 우암로2번길 5,2022-11-02
1985,일반신호 제어,2019,남구,남구 유엔평화로66번길 47,2022-11-02
1986,일반신호 제어,2019,남구,남구 대연동 1169-6,2022-11-02
1987,전자신호 제어,2020,남구,남구 전포대로 64,2022-11-02
1988,전자신호 제어,2020,남구,남구 전포대로 122-1,2022-11-02
1989,전자신호 제어,2020,남구,남구 수영로 230,2022-11-02
1990,전자신호 제어,2020,남구,남구 수영로 306,2022-11-02
1991,전자신호 제어,2020,남구,남구 수영로 323,2022-11-02
1992,전자신호 제어,2020,남구,남구 수영로 342,2022-11-02
1993,전자신호 제어,2020,남구,남구 대연동 1633-104,2022-11-02
1994,전자신호 제어,2020,남구,남구 대연동 89-10,2022-11-02
1995,일반신호 제어,2020,남구,남구 황령대로319번길 26,2022-11-02
1996,전자신호 제어,2020,남구,남구 문현로 38-1,2022-11-02
1997,전자신호 제어,2020,남구,남구 대연동 599-6,2022-11-02
1998,전자신호 제어,2020,남구,남구 용호로 50,2022-11-02
1999,전자신호 제어,2020,남구,남구 우암로 42,2022-11-02
2000,전자신호 제어,2020,남구,남구 우암로 91,2022-11-02
2001,일반신호 제어,2020,남구,남구 문현1동 101-9,2022-11-02
2002,일반신호 제어,2020,남구,남구 진남로 164,2022-11-02
2003,일반신호 제어,2020,남구,남구 진남로 95-11,2022-11-02
2004,일반신호 제어,2020,남구,남구 문현2동 798-9,2022-11-02
2005,일반신호 제어,2020,남구,남구 무민사로 6,2022-11-02
2006,일반신호 제어,2020,남구,남구 유엔로74번길 4-9,2022-11-02
2007,일반신호 제어,2020,남구,남구 감만1동 265-1,2022-11-02
2008,일반신호 제어,2020,남구,남구 문현로 68,2022-11-02
2009,일반신호 제어,2020,남구,남구 문현로 25,2022-11-02
2010,일반신호 제어,2020,남구,남구 유엔로 98,2022-11-02
2011,일반신호 제어,2020,남구,남구 우암2동 216,2022-11-02
2012,전자신호 제어,2020,남구,남구 신선로 180,2022-11-02
2013,일반신호 제어,2020,남구,남구 고동골로 86-13,2022-11-02
2014,일반신호 제어,2020,남구,남구 신선로 142,2022-11-02
2015,일반신호 제어,2020,남구,남구 용호2동 산 92-3,2022-11-02
2016,전자신호 제어,2020,남구,남구 분포로 111,2022-11-02
2017,일반신호 제어,2020,남구,남구 문현금융로 33,2022-11-02
2018,전자신호 제어,2020,남구,남구 용호2동 산 200,2022-11-02
2019,전자신호 제어,2020,남구,남구 용호동 176-23,2022-11-02
2020,전자신호 제어,2020,남구,남구 용호동 176-23,2022-11-02
2021,전자신호 제어,2021,남구,남구 용호로 88,2022-11-02
2022,전자신호 제어,2021,남구,남구 용호1동 176-37,2022-11-02
2023,일반신호 제어,2022,남구,남구 대연동 산20-2,2022-11-02
2024,일반신호 제어,1995,동구,동구 초량4동 827,2022-11-02
2025,전자신호 제어,1997,동구,동구 범일로53번길 14,2022-11-02
2026,전자신호 제어,1997,동구,동구 조방로 39,2022-11-02
2027,전자신호 제어,1997,동구,동구 좌천동 576-1,2022-11-02
2028,전자신호 제어,1997,동구,동구 중앙대로 325,2022-11-02
2029,전자신호 제어,1997,동구,동구 중앙대로 248,2022-11-02
2030,전자신호 제어,1997,동구,동구 조방로 15,2022-11-02
2031,전자신호 제어,1997,동구,동구 중앙대로236번길 7-4,2022-11-02
2032,전자신호 제어,1999,동구,동구 성남로 74,2022-11-02
2033,일반신호 제어,2000,동구,동구 진성로 29,2022-11-02
2034,일반신호 제어,2002,동구,동구 고관로 76,2022-11-02
2035,전자신호 제어,2003,동구,동구 초량중로 142,2022-11-02
2036,일반신호 제어,2004,동구,동구 진성로 44,2022-11-02
2037,전자신호 제어,2005,동구,동구 중앙대로 460-1,2022-11-02
2038,일반신호 제어,2006,동구,동구 망양로 691-1,2022-11-02
2039,전자신호 제어,2007,동구,동구 중앙대로260번길 11,2022-11-02
2040,전자신호 제어,2009,동구,동구 자성공원로 23,2022-11-02
2041,전자신호 제어,2009,동구,동구 범일2동 652-20,2022-11-02
2042,일반신호 제어,2009,동구,동구 중앙대로 494,2022-11-02
2043,전자신호 제어,2010,동구,동구 중앙대로 352,2022-11-02
2044,전자신호 제어,2010,동구,동구 좌천동 652-4,2022-11-02
2045,전자신호 제어,2011,동구,동구 중앙대로 379,2022-11-02
2046,전자신호 제어,2014,동구,동구 조방로 14,2022-11-02
2047,일반신호 제어,2015,동구,동구 초량동 1185-1,2022-11-02
2048,전자신호 제어,2015,동구,동구 충장대로 206,2022-11-02
2049,일반신호 제어,2015,동구,동구 충장대로 206,2022-11-02
2050,일반신호 제어,2016,동구,동구 초량동 824-1,2022-11-02
2051,전자신호 제어,2016,동구,동구 초량동 1185-31,2022-11-02
2052,일반신호 제어,2017,동구,동구 범일로 115,2022-11-02
2053,일반신호 제어,2017,동구,동구 중앙대로 383-1,2022-11-02
